datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,preciptype,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,conditions,description
1/4/2014,15.2,6.1,9.1,7.7,91.3,0.313,100,4.17,rain,22,8.1,50,1023.6,58.8,9.7,99.1,8.7,4,2014-01-04T07:59:37,2014-01-04T17:28:11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.
1/5/2014,13.1,7.8,11.2,9.3,88,0.82,100,8.33,rain,52.9,25.8,127.2,1019.8,92.4,8.9,24.1,2,1,2014-01-05T07:59:37,2014-01-05T17:29:05,"Rain, Overcast",Cloudy skies throughout the day with rain.
1/6/2014,14,9.6,11.7,9.4,86.1,36.294,100,12.5,rain,64.8,28.2,125.4,1016.9,90.1,8.8,52.1,4.5,2,2014-01-06T07:59:36,2014-01-06T17:30:00,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
1/7/2014,18.6,5.8,11.1,7.7,82,0.649,100,4.17,rain,20.9,6.2,338.5,1021.9,41.8,10.2,106,9,5,2014-01-07T07:59:32,2014-01-07T17:30:57,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.
1/8/2014,16.9,4.2,8.9,6.6,86.8,0,0,0,,20.5,8.1,87.9,1022.8,26.2,8.1,111.6,9.6,5,2014-01-08T07:59:26,2014-01-08T17:31:55,Partially cloudy,Partly cloudy throughout the day.
1/9/2014,17.2,3.3,8.4,6.1,87.1,0,0,0,,15.5,6.8,14.2,1021.2,33.3,8.2,110.9,9.5,5,2014-01-09T07:59:17,2014-01-09T17:32:54,Partially cloudy,Partly cloudy throughout the day.
1/10/2014,15.3,4.5,9.2,7.5,89.6,0,0,0,,15.5,6.4,15.9,1021.1,77.8,8.6,80.5,7.1,3,2014-01-10T07:59:07,2014-01-10T17:33:54,Partially cloudy,Partly cloudy throughout the day.
1/11/2014,15.5,6.9,11.4,9,86.3,0,0,0,,18.7,7.7,53.2,1022.5,88,10,89.8,7.8,4,2014-01-11T07:58:54,2014-01-11T17:34:55,Partially cloudy,Partly cloudy throughout the day.
1/12/2014,16.4,6.3,10.9,8.7,87,0,0,0,,21.6,9.5,91.1,1022.1,71.4,10,89,7.7,4,2014-01-12T07:58:40,2014-01-12T17:35:57,Partially cloudy,Partly cloudy throughout the day.
1/13/2014,13.7,7.3,10.5,8.9,90.3,0,0,0,,15.5,2.7,13.3,1019.4,91.2,9.8,56.6,5,3,2014-01-13T07:58:23,2014-01-13T17:37:00,Overcast,Cloudy skies throughout the day.
1/14/2014,16.4,8.1,11.6,8.7,83.5,0,0,0,,34.2,19.6,135.4,1015.7,84.2,9.9,91.2,7.8,4,2014-01-14T07:58:04,2014-01-14T17:38:04,Partially cloudy,Partly cloudy throughout the day.
1/15/2014,13.1,11.2,12.1,10.7,91.5,19.932,100,12.5,rain,48.2,24.5,131.1,1013,95.4,7.3,23.5,2,1,2014-01-15T07:57:43,2014-01-15T17:39:09,"Rain, Overcast",Cloudy skies throughout the day with rain.
1/16/2014,15.9,8.2,11.5,9.8,89.7,31.46,100,4.17,rain,23.4,9.9,19.3,1015.1,56.9,10,76.1,6.5,3,2014-01-16T07:57:19,2014-01-16T17:40:14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.
1/17/2014,14.6,6.7,10.2,8.3,89,0,0,0,,22.7,13.5,120,1021.1,46.1,9.2,99.1,8.6,4,2014-01-17T07:56:54,2014-01-17T17:41:21,Partially cloudy,Partly cloudy throughout the day.
1/18/2014,13.2,10.7,12,9.4,84.1,0,0,0,,36,21.6,121.8,1020.6,88.7,9.7,59.1,5,3,2014-01-18T07:56:27,2014-01-18T17:42:27,Partially cloudy,Partly cloudy throughout the day.
1/19/2014,17.2,10.6,14.1,10.2,77.7,1.167,100,8.33,rain,53.6,26.5,119.5,1017,88.5,9.7,75.1,6.4,3,2014-01-19T07:55:57,2014-01-19T17:43:35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
1/20/2014,17.6,14.7,16.1,10.8,71,1.405,100,8.33,rain,59.4,32,155.2,1010.8,80.6,9,91.5,7.9,4,2014-01-20T07:55:26,2014-01-20T17:44:43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.
1/21/2014,14.8,11.4,13,8.2,72.8,7.654,100,8.33,rain,61.9,25.5,199.7,1008.9,79.2,9.6,79.3,6.9,3,2014-01-21T07:54:52,2014-01-21T17:45:52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
1/22/2014,13.6,11.2,12.2,8.6,79,5.778,100,8.33,rain,47.9,16.1,205,1013,82.3,9.8,61.1,5.2,2,2014-01-22T07:54:17,2014-01-22T17:47:01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.
1/23/2014,13.6,8.4,10.9,9.3,90.5,6.654,100,4.17,rain,23.4,10.3,6.5,1018,76,9.9,83.8,7.3,4,2014-01-23T07:53:39,2014-01-23T17:48:10,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.
1/24/2014,11.7,9.1,10.6,9.3,91.9,3.747,100,8.33,rain,62.6,28.3,128.6,1011.2,92.1,8.7,46.7,4.1,2,2014-01-24T07:53:00,2014-01-24T17:49:20,"Rain, Overcast",Cloudy skies throughout the day with rain.
1/25/2014,12.5,7.5,9.8,7.2,84.2,25.876,100,8.33,rain,33.1,13,167.1,998.9,87.3,9.9,62.4,5.6,3,2014-01-25T07:52:18,2014-01-25T17:50:30,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.
1/26/2014,12,6.8,8.8,3.8,71.9,2.171,100,4.17,rain,54.4,29.2,316.7,997.8,66.2,10.1,124.5,10.7,5,2014-01-26T07:51:35,2014-01-26T17:51:41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.
1/27/2014,11.5,1.5,7,2,71.9,0,0,0,,23.8,10.4,298.2,1000,57.1,10.1,129.5,11.2,5,2014-01-27T07:50:50,2014-01-27T17:52:51,Partially cloudy,Partly cloudy throughout the day.
1/28/2014,10,6.3,8.1,5,81.4,0.137,100,4.17,rain,43.9,21.5,104.7,996.9,88.8,9.4,63.8,5.5,3,2014-01-28T07:50:03,2014-01-28T17:54:02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
1/29/2014,11.1,3.1,7.1,5.4,89.5,10.73,100,12.5,rain,38.9,12.8,82.1,1006.8,58.3,9.7,112.5,9.8,5,2014-01-29T07:49:14,2014-01-29T17:55:13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
1/30/2014,14.2,5.1,10.4,5.7,73.4,2.917,100,4.17,rain,39.6,20.2,113.9,1019,84.3,10.1,79.9,7.1,4,2014-01-30T07:48:24,2014-01-30T17:56:25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.
1/31/2014,16.6,11.1,13.4,4.9,56.8,0,0,0,,48.2,27.8,115.6,1019.7,87.3,10,133.3,11.5,5,2014-01-31T07:47:32,2014-01-31T17:57:36,Partially cloudy,Partly cloudy throughout the day.
2/1/2014,12.4,10,11.3,7.7,79.1,1.085,100,8.33,rain,51.8,16.5,90.2,1017.8,96.9,10.1,84.7,7.4,4,2014-02-01T07:46:38,2014-02-01T17:58:47,"Rain, Overcast",Cloudy skies throughout the day with rain.
2/2/2014,12.7,9.8,10.9,5.3,69.3,2.892,100,8.33,rain,72.4,21.7,112.1,1011.4,98,10.1,34.5,3,2,2014-02-02T07:45:42,2014-02-02T17:59:59,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.
2/3/2014,12.9,10.5,12,3.6,56.1,2.78,100,4.17,rain,59.4,21,97.4,1013,89.5,10.1,87.6,7.5,4,2014-02-03T07:44:45,2014-02-03T18:01:10,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.
2/4/2014,12.7,7.7,9.6,5,73.6,1.38,100,8.33,rain,53.6,24.8,106.3,1018.7,92.7,9.8,84.4,7.3,3,2014-02-04T07:43:46,2014-02-04T18:02:21,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.
2/5/2014,12.9,9,10.7,7,78.1,3.643,100,8.33,rain,38.2,19.2,116,1019.2,83,10,109.2,9.4,4,2014-02-05T07:42:45,2014-02-05T18:03:32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.
2/6/2014,11.4,5.7,9.5,8.1,91.2,14.557,100,16.67,rain,51.8,23.7,128.7,1014.8,81.2,8.2,22.8,2,1,2014-02-06T07:41:43,2014-02-06T18:04:44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.
2/7/2014,14.5,3,8,5.5,85.8,22.764,100,4.17,rain,23,7.2,337.8,1018.3,38,9.3,149.5,12.8,6,2014-02-07T07:40:40,2014-02-07T18:05:55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.
2/8/2014,13.6,6.6,10.6,8,84.4,0,0,0,,41,19.1,131.3,1017.8,82.1,9.3,57.8,4.9,3,2014-02-08T07:39:35,2014-02-08T18:07:05,Partially cloudy,Partly cloudy throughout the day.
2/9/2014,14.8,10.2,12.9,9.7,81.5,15.7,100,8.33,rain,46.4,19.2,161.3,1013.6,92.9,9.5,79.4,7,4,2014-02-09T07:38:28,2014-02-09T18:08:16,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.
2/10/2014,16.6,8,13.4,9.4,77.6,0.842,100,8.33,rain,45,19.3,148.2,1015.3,64.6,9.8,146.9,12.6,6,2014-02-10T07:37:21,2014-02-10T18:09:27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.
2/11/2014,20,11.5,15.6,8.6,65,0,0,0,,61.2,36.5,134.8,1013.5,62.8,10.4,149.1,12.8,6,2014-02-11T07:36:11,2014-02-11T18:10:37,Partially cloudy,Partly cloudy throughout the day.
2/12/2014,17,10.5,14,9.2,73.4,1.315,100,12.5,rain,60.5,27.9,165.2,1010.8,86.1,9.8,78.4,6.7,3,2014-02-12T07:35:01,2014-02-12T18:11:47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2/13/2014,15.5,7.4,10.6,7.7,83.4,5.969,100,8.33,rain,26.6,14.2,323.6,1012.7,64.4,10,131.6,11.2,5,2014-02-13T07:33:49,2014-02-13T18:12:57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.
2/14/2014,12.7,5.6,8.5,7.2,91.7,0.514,100,8.33,rain,27.4,16.7,89.3,1011.2,64.6,9.5,111.2,9.6,4,2014-02-14T07:32:36,2014-02-14T18:14:07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.
2/15/2014,16.7,3.9,9.2,6.1,82.7,7.573,100,4.17,rain,23.8,9.6,88.5,1016.1,25.7,8.9,162.3,13.9,6,2014-02-15T07:31:21,2014-02-15T18:15:16,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.
2/16/2014,17.3,3.6,10,6.5,80.9,0,0,0,,19.1,8.4,104.1,1021.8,15.2,10.2,166.3,14.1,6,2014-02-16T07:30:06,2014-02-16T18:16:25,Clear,Clear conditions throughout the day.
2/17/2014,17.6,5.1,11.3,8.3,83,0,0,0,,27,16.3,127.2,1023.2,43.5,10,147.6,12.7,6,2014-02-17T07:28:49,2014-02-17T18:17:34,Partially cloudy,Partly cloudy throughout the day.
2/18/2014,18.4,6.5,12.7,9.7,83.5,0,0,0,,18.7,10.8,112.5,1024.8,58.8,9.7,163.3,14.1,6,2014-02-18T07:27:31,2014-02-18T18:18:42,Partially cloudy,Partly cloudy throughout the day.
2/19/2014,19.1,5.8,11.9,7.7,78.6,0,0,0,,32,20.2,139.4,1023.1,19.3,11.9,174.9,15,6,2014-02-19T07:26:12,2014-02-19T18:19:51,Clear,Clear conditions throughout the day.
2/20/2014,17.4,9,13.1,8.5,75.2,0,0,0,,29.5,17.7,132.6,1018.2,65.9,10.1,136,11.7,5,2014-02-20T07:24:52,2014-02-20T18:20:59,Partially cloudy,Partly cloudy throughout the day.
2/21/2014,15.7,9.4,12.8,9.5,81,0,0,0,,23,8.1,16,1012.3,97.7,10.1,105.8,9.1,4,2014-02-21T07:23:31,2014-02-21T18:22:06,Overcast,Cloudy skies throughout the day.
2/22/2014,14.3,10.1,12.2,9.9,85.8,0.221,100,4.17,rain,27.7,10.2,314,1013.4,80.2,9.6,151.4,13.1,5,2014-02-22T07:22:09,2014-02-22T18:23:14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.
2/23/2014,15.3,8,11.3,8.5,83.7,0.012,100,4.17,rain,27.7,13.8,330.1,1015.5,66,9.5,140.4,12.2,6,2014-02-23T07:20:46,2014-02-23T18:24:20,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.
2/24/2014,14.5,8.9,11.2,7.2,76.9,0.035,100,4.17,rain,19.4,12.8,340.2,1015.2,90.7,10.1,80,7,3,2014-02-24T07:19:23,2014-02-24T18:25:27,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.
2/25/2014,14.1,6.4,10,7,82.7,2.004,100,8.33,rain,22.3,9.6,319.7,1018.6,61.9,9.9,162.1,13.9,6,2014-02-25T07:17:58,2014-02-25T18:26:34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.
2/26/2014,14.2,6,9.7,6.8,83.5,1.568,100,4.17,rain,24.1,10.2,26.9,1022,53,10.1,159.3,13.9,6,2014-02-26T07:16:32,2014-02-26T18:27:40,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.
2/27/2014,15.2,4.7,9.3,6.2,82.9,0.188,100,4.17,rain,25.9,10.9,221.1,1022.7,55.3,9.8,157.1,13.6,6,2014-02-27T07:15:06,2014-02-27T18:28:45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.
2/28/2014,9.6,6.7,8.6,7.3,91.6,10.279,100,12.5,rain,32.8,9.9,51.9,1016.9,89.6,6.8,42.8,3.7,2,2014-02-28T07:13:39,2014-02-28T18:29:51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
3/1/2014,13,7.4,10.4,8.5,88.2,17.633,100,8.33,rain,51.1,22.4,121.6,1008.4,94.7,9.2,128.1,11.2,6,2014-03-01T07:12:11,2014-03-01T18:30:56,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.
3/2/2014,12,7.7,9.1,6.7,84.9,25.26,100,12.5,rain,42.8,14,100.1,1000.2,86.7,8.7,117.8,10.1,5,2014-03-02T07:10:42,2014-03-02T18:32:01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
3/3/2014,12.8,8.2,9.9,6.7,81,2.562,100,8.33,rain,31.7,15.3,34,996.2,83.5,10.1,102.4,9,4,2014-03-03T07:09:13,2014-03-03T18:33:05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
3/4/2014,12,5.6,9.4,7.7,89.1,4.933,100,16.67,rain,65.5,30.1,139.3,999.2,73.7,9.2,63.4,5.5,3,2014-03-04T07:07:43,2014-03-04T18:34:09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.
3/5/2014,11.2,6.3,9.5,6.6,82.8,15.729,100,12.5,rain,48.2,19.6,120.2,1004.1,89.1,9.6,109.3,9.4,4,2014-03-05T07:06:12,2014-03-05T18:35:13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
3/6/2014,13.8,6.5,10.5,6.3,76.1,4.91,100,8.33,rain,34.9,17.9,103.8,1009.7,82.5,9.9,124.7,10.8,5,2014-03-06T07:04:41,2014-03-06T18:36:17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.
3/7/2014,13.7,8.6,11.4,7,74.9,0.872,100,8.33,rain,26.3,14.5,122.5,1014,83.9,10.1,150.7,13,6,2014-03-07T07:03:10,2014-03-07T18:37:20,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
3/8/2014,17.5,9.1,12.5,6,66.2,0.321,100,4.17,rain,42.5,13.9,28.8,1016.3,77.2,10.1,155,13.5,6,2014-03-08T07:01:37,2014-03-08T18:38:23,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.
3/9/2014,15.4,7.4,11.9,2.8,55.7,0,0,0,,48.2,14.7,58,1018,55.8,10.7,185.2,15.9,7,2014-03-09T07:00:05,2014-03-09T18:39:26,Partially cloudy,Partly cloudy throughout the day.
3/10/2014,15,9.2,11.6,0.7,48,0,0,0,,59.4,39.3,50.4,1015.3,49.7,10.2,209.6,18,7,2014-03-10T06:58:32,2014-03-10T18:40:29,Partially cloudy,Partly cloudy throughout the day.
3/11/2014,12.8,8.4,10.4,4.5,67.3,0.164,100,8.33,rain,20.2,12,72.2,1016.8,90.3,10.1,155.9,13.6,6,2014-03-11T06:56:58,2014-03-11T18:41:31,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.
3/12/2014,16.6,5.9,11.2,3.4,61.8,0.135,100,8.33,rain,35.6,19.3,298.4,1023.5,34.7,11.2,218.6,18.9,8,2014-03-12T06:55:24,2014-03-12T18:42:33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.
3/13/2014,18.7,4.6,11.2,4.9,69.4,0,0,0,,22.3,10.3,306.6,1025.2,11,11.5,225.9,19.5,8,2014-03-13T06:53:50,2014-03-13T18:43:35,Clear,Clear conditions throughout the day.
3/14/2014,18.7,4.5,11.3,5.9,72,0,0,0,,22.7,13.6,293,1024.3,33.4,10.9,227.7,19.8,8,2014-03-14T06:52:16,2014-03-14T18:44:36,Partially cloudy,Partly cloudy throughout the day.
3/15/2014,16.8,4.3,11.2,6.9,76.4,0,0,0,,29.2,14.5,292.5,1018.8,66.8,10.3,194.9,16.9,7,2014-03-15T06:50:41,2014-03-15T18:45:38,Partially cloudy,Partly cloudy throughout the day.
3/16/2014,19,7.6,13.4,6.4,66.5,0,0,0,,32.8,20.1,296.1,1011.3,52.9,10.5,229.1,19.7,8,2014-03-16T06:49:06,2014-03-16T18:46:39,Partially cloudy,Clearing in the afternoon.
3/17/2014,22.2,7.2,14.5,6.9,63.5,0,0,0,,27.7,19.5,329,1015.2,15.1,11.8,230.6,19.8,8,2014-03-17T06:47:30,2014-03-17T18:47:40,Clear,Clear conditions throughout the day.
3/18/2014,22.5,8.3,14.4,8.9,71.7,0,0,0,,17.3,11.6,350.9,1019.1,25.2,10.6,225.9,19.4,8,2014-03-18T06:45:55,2014-03-18T18:48:41,Partially cloudy,Clearing in the afternoon.
3/19/2014,20.5,9.3,14.1,9.8,77.6,0,0,0,,22.7,13,87.3,1020,41.7,8.2,226.8,19.5,8,2014-03-19T06:44:19,2014-03-19T18:49:42,Partially cloudy,Clearing in the afternoon.
3/20/2014,21.9,7.3,14.3,7.8,68.8,0,0,0,,20.9,11,16.3,1021.2,13.5,13.7,237.6,20.5,8,2014-03-20T06:42:43,2014-03-20T18:50:42,Clear,Clear conditions throughout the day.
3/21/2014,20.8,8.1,14.1,7.7,69.2,0,0,0,,28.1,14.3,191.1,1022.4,35.6,10.1,234.7,20.1,8,2014-03-21T06:41:07,2014-03-21T18:51:43,Partially cloudy,Partly cloudy throughout the day.
3/22/2014,17.7,8,13,9,78.2,0,0,0,,27.7,10.9,234.9,1019.2,69.1,9.7,225.1,19.6,8,2014-03-22T06:39:31,2014-03-22T18:52:43,Partially cloudy,Partly cloudy throughout the day.
3/23/2014,18.5,7.5,13.3,9.1,77.5,0,0,0,,26.6,20.6,166.9,1015.5,67.5,10,221.9,19,8,2014-03-23T06:37:55,2014-03-23T18:53:43,Partially cloudy,Partly cloudy throughout the day.
3/24/2014,15.9,8.5,12.7,9.6,81.9,0.821,100,8.33,rain,55.4,23,164.5,1011.9,86.7,9.6,91,7.7,3,2014-03-24T06:36:19,2014-03-24T18:54:43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
3/25/2014,14.9,6.5,10.7,5,69.5,8.884,100,12.5,rain,28.1,15.2,253.1,1009.9,72.1,10.1,211.5,18.3,7,2014-03-25T06:34:43,2014-03-25T18:55:43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
3/26/2014,15.2,9.7,11.8,8.1,78.4,11.012,100,8.33,rain,49.3,26,145.5,1010.6,86,9.6,154.3,13.5,5,2014-03-26T06:33:07,2014-03-26T18:56:43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.
3/27/2014,17.6,10.6,13.5,8.7,73.7,0.579,100,8.33,rain,63,29.3,135.9,1009.6,85.7,9.7,116.7,10,4,2014-03-27T06:31:31,2014-03-27T18:57:43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.
3/28/2014,14.1,9.7,11.8,9.3,85.1,1.634,100,8.33,rain,42.5,22.3,206,1009.7,80,9.5,132.8,11.3,5,2014-03-28T06:29:55,2014-03-28T18:58:43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.
3/29/2014,19.6,6.2,12.7,7.1,72.1,5.603,100,4.17,rain,25.2,9.4,5.9,1015.5,30.5,10.1,238.5,20.5,8,2014-03-29T06:28:20,2014-03-29T18:59:42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.
3/30/2014,20,6.3,13.6,7.9,71.5,0,0,0,,28.1,14.1,265.1,1018.1,19.3,10.9,259.9,21.5,8,2014-03-30T07:26:44,2014-03-30T20:00:42,Clear,Clear conditions throughout the day.
3/31/2014,18.8,7.3,13.2,8.9,77.4,0,0,0,,22.3,12.1,287.8,1013.6,30.2,10.2,239.6,20.7,8,2014-03-31T07:25:09,2014-03-31T20:01:41,Partially cloudy,Partly cloudy throughout the day.
4/1/2014,20,7.8,13.7,9,76,0,0,0,,34.9,19,299,1012.6,46.7,10,262.2,22.7,9,2014-04-01T07:23:34,2014-04-01T20:02:41,Partially cloudy,Partly cloudy throughout the day.
4/2/2014,20.5,8.5,14.2,8.2,70.1,0,0,0,,30.2,15.2,337.1,1014,36.6,10.3,266.6,23,9,2014-04-02T07:21:59,2014-04-02T20:03:40,Partially cloudy,Partly cloudy throughout the day.
4/3/2014,19,7.6,13.5,9.4,77.7,0,0,0,,24.8,13.2,196.7,1015.2,61.1,10.1,230.9,19.9,9,2014-04-03T07:20:25,2014-04-03T20:04:40,Partially cloudy,Partly cloudy throughout the day.
4/4/2014,20.1,8.7,14.9,8.1,66.5,0,0,0,,53.6,33.5,140.2,1012,87.1,10.4,196.8,17,7,2014-04-04T07:18:50,2014-04-04T20:05:39,Partially cloudy,Partly cloudy throughout the day.
4/5/2014,19.5,14.4,17.1,11.7,71.3,0,0,0,,61.2,39.6,156.3,1008.8,70,9.1,224.2,19.4,8,2014-04-05T07:17:16,2014-04-05T20:06:38,Partially cloudy,Partly cloudy throughout the day.
4/6/2014,19.1,12.6,15.1,10.3,74.1,0.273,100,4.17,rain,33.5,14.3,104.9,1009.7,82.5,10.1,206.9,17.8,8,2014-04-06T07:15:43,2014-04-06T20:07:38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
4/7/2014,21.4,11.7,15.9,9.8,69.2,1.5,100,4.17,rain,26.3,16.2,1.9,1012.9,70.1,10,229.6,19.8,8,2014-04-07T07:14:10,2014-04-07T20:08:37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.
4/8/2014,21.3,10.5,15.6,11,76.1,0.081,100,4.17,rain,21.6,16.6,237.7,1017.5,39.8,10,242.6,20.9,8,2014-04-08T07:12:37,2014-04-08T20:09:37,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.
4/9/2014,19.1,10.6,15.2,11.7,80.8,0,0,0,,29.5,15.9,155.8,1015.7,75.8,8.9,216.9,18.7,7,2014-04-09T07:11:05,2014-04-09T20:10:36,Partially cloudy,Partly cloudy throughout the day.
4/10/2014,17.1,12.3,14.6,6.6,61.4,0.879,100,8.33,rain,59.4,36,311.9,1011.8,49.9,10.2,242.2,21,8,2014-04-10T07:09:33,2014-04-10T20:11:35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.
4/11/2014,15.6,7.3,11.5,4.9,65,0.546,100,8.33,rain,42.5,24,311.3,1015.6,49.6,10,206,17.8,6,2014-04-11T07:08:02,2014-04-11T20:12:35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.
4/12/2014,17.5,4.9,11.6,5.5,68.7,1.336,100,4.17,rain,26.3,13.7,0.1,1017.7,27.5,10.4,281.6,24.4,9,2014-04-12T07:06:31,2014-04-12T20:13:34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.
4/13/2014,18.7,6,12.1,7,74.2,0,0,0,,24.1,15.2,286.5,1015.6,75.1,10.4,212.6,18.3,7,2014-04-13T07:05:01,2014-04-13T20:14:34,Partially cloudy,Partly cloudy throughout the day.
4/14/2014,20.6,10,15.2,9.3,70.8,5.407,100,4.17,rain,25.9,17.8,271.5,1014.8,52.7,10.2,266.3,22.9,8,2014-04-14T07:03:32,2014-04-14T20:15:33,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.
4/15/2014,18,8.8,13.6,9.6,77.4,0,0,0,,37.1,20.6,180.3,1012.4,57.3,10.2,210.8,18.3,6,2014-04-15T07:02:03,2014-04-15T20:16:33,Partially cloudy,Partly cloudy throughout the day.
